global_step,episode,mean_est_load,mean_best_cost,mean_gap_cost,valid_action_count_mean,single_action_ratio,two_action_ratio,three_plus_action_ratio,heuristic_ratio,random_ratio,mutate_ratio,wall_time,replay_size,valid_action_count_p50,valid_action_count_p90,mean_best_cost_window,mean_gap_cost_window
295200,2366,14.833333015441895,1.635341104567051,0.21065492659807206,1.9600000381469727,0.275,0.49,0.235,0.3641740599915505,0.28052386987748207,0.3553020701309675,1776742903.2036695,,,,,
295400,2368,3.0,2.1407946921885013,0.32686921522021295,2.049999952316284,0.135,0.68,0.185,0.3638666103841283,0.28028704094554663,0.35584634867032505,1776742903.2282622,,,,,
295600,2369,13.166666984558105,1.9924899122864008,0.15526927970349788,1.7100000381469727,0.36,0.57,0.07,0.36371308016877635,0.280168776371308,0.3561181434599156,1776742903.2462623,,,,,
295800,2371,6.333333492279053,1.833730200305581,0.20944298461079597,2.0,0.26,0.48,0.26,0.3634064080944351,0.2799325463743676,0.3566610455311973,1776742903.2702205,,,,,
296000,2372,17.83333396911621,1.8863457079231738,0.1767289336025715,1.9049999713897705,0.28,0.535,0.185,0.36325326590813317,0.27981458069953646,0.35693215339233036,1776742903.288481,,,,,
296200,2374,6.833333492279053,1.8714074304699897,0.149108672067523,1.9199999570846558,0.295,0.49,0.215,0.36336842105263156,0.27957894736842104,0.35705263157894734,1776742903.312945,,,,,
296400,2376,3.6666667461395264,1.8145622093975544,0.2197812546044588,1.774999976158142,0.36,0.505,0.135,0.3634833824148086,0.27934371055952884,0.3571729070256626,1776742903.3349447,,,,,
296600,2378,1.1666666269302368,1.612635570988059,0.14389135360717772,1.975000023841858,0.275,0.475,0.25,0.36317780580075665,0.27994955863808324,0.35687263556116017,1776742903.3590739,,,,,
296800,2379,10.833333015441895,1.770574085973203,0.11216698128730059,2.430000066757202,0.185,0.2,0.615,0.3630252100840336,0.28025210084033614,0.35672268907563026,1776742903.378074,,,,,
297000,2380,17.33333396911621,2.3652413472533227,0.19098351404070854,2.075000047683716,0.165,0.595,0.24,0.3628727425451491,0.28013439731205375,0.35699286014279713,1776742903.4176002,,,,,
297200,2382,4.166666507720947,2.1690993685275317,0.22476170405745508,1.7000000476837158,0.325,0.65,0.025,0.36256819135543433,0.2798992866135124,0.3575325220310533,1776742903.4402156,,,,,
297400,2383,17.83333396911621,1.8473302680253982,0.11049012005329133,1.8799999952316284,0.265,0.59,0.145,0.3624161073825503,0.2797818791946309,0.3578020134228188,1776742903.459215,,,,,
297600,2385,6.5,1.8631224639713764,0.12418208345770836,1.9950000047683716,0.3,0.405,0.295,0.3625314333612741,0.2799664710813076,0.3575020955574183,1776742903.4828408,,,,,
297800,2386,20.16666603088379,1.9986082772910594,0.17003320217132567,2.2249999046325684,0.09,0.595,0.315,0.362379555927943,0.2802681189777964,0.35735232509426057,1776742903.5015492,,,,,
298000,2388,17.0,1.4605030643567443,0.12212887715548276,2.005000114440918,0.24,0.515,0.245,0.3620761825031394,0.28045207199665134,0.35747174550020927,1776742903.5260673,,,,,
298200,2390,8.5,1.8573445250838996,0.1229766384512186,1.965000033378601,0.26,0.515,0.225,0.3617733166039314,0.2806357172731075,0.3575909661229611,1776742903.5506132,,,,,
298400,2391,17.0,2.2380308759212495,0.10613110676407814,1.9450000524520874,0.29,0.475,0.235,0.3616220735785953,0.28051839464882944,0.35785953177257523,1776742903.5706127,,,,,
298600,2393,1.8333333730697632,2.5078627854958175,0.13092947170138358,2.0350000858306885,0.265,0.435,0.3,0.3613199665831245,0.28111946532999166,0.35756056808688386,1776742903.5936124,,,,,
298800,2394,13.5,1.7619850035011768,0.14876121208071708,2.075000047683716,0.285,0.355,0.36,0.36116910229645094,0.281419624217119,0.35741127348643004,1776742903.6119397,,,,,
299000,2396,9.333333015441895,1.6062995424866677,0.16296888068318366,1.8550000190734863,0.34,0.465,0.195,0.361284939507718,0.2811848143512724,0.3575302461410096,1776742903.6341925,,,,,
299200,2398,12.666666984558105,1.416311361566186,0.1520235161483288,2.2200000286102295,0.205,0.37,0.425,0.3609837432263443,0.28178407669862443,0.35723218007503127,1776742903.658086,,,,,
299338,2400,,,,1.9798054695129395,0.24848833091688993,0.5232179008345081,0.22829376824860192,0.36083333333333334,0.28208333333333335,0.3570833333333333,1776742903.6870863,299338,2.0,3.0,1.8522081573083997,0.14604174821078778
299400,2400,10.333333015441895,1.5788663183152676,0.1368298327922821,2.115000009536743,0.175,0.535,0.29,0.3610995418575593,0.2819658475635152,0.35693461057892545,1776742903.696086,,,,,
299600,2402,8.333333015441895,1.6851021390035748,0.128090438246727,1.975000023841858,0.305,0.415,0.28,0.3616312942155639,0.2817311693716188,0.3566375364128173,1776742903.7216253,,,,,
299800,2403,19.33333396911621,2.175221941843629,0.250064257979393,2.0250000953674316,0.195,0.585,0.22,0.36148086522462564,0.2820299500831947,0.3564891846921797,1776742903.7396257,,,,,
300000,2405,2.6666667461395264,2.3625950407236815,0.10918654173612595,1.965000033378601,0.27,0.495,0.235,0.36159600997506236,0.2822111388196176,0.35619285120532,1776742903.7647,,,,,
300200,2406,14.333333015441895,2.0690360397100447,0.13730263844132423,1.9049999713897705,0.29,0.515,0.195,0.36186123805567094,0.2820938928126298,0.3560448691316992,1776742903.7835188,,,,,
300400,2408,6.166666507720947,2.070744607746601,0.19074976801872254,2.0450000762939453,0.22,0.515,0.265,0.36156081361560816,0.2818596928185969,0.35657949356579494,1776742903.8047254,,,,,
300600,2409,15.166666984558105,2.1335914051532745,0.1858717481791973,2.0,0.21,0.58,0.21,0.36141078838174273,0.2817427385892116,0.35684647302904565,1776742903.8257594,,,,,
300800,2411,6.5,1.9553458188474178,0.15944540329277515,1.8849999904632568,0.22,0.675,0.105,0.3611111111111111,0.28192371475953565,0.35696517412935325,1776742903.8507607,,,,,
301000,2413,2.5,1.8025756604596972,0.16084691137075424,2.0799999237060547,0.245,0.43,0.325,0.3612261806130903,0.28210439105219554,0.35666942833471416,1776742903.8738353,,,,,
301200,2414,12.666666984558105,1.7895787365734577,0.1486559294164181,2.0250000953674316,0.37,0.235,0.395,0.3610766045548654,0.2819875776397516,0.356935817805383,1776742903.8929348,,,,,
301400,2416,8.666666984558105,1.6954678575694562,0.14894062250852586,1.9500000476837158,0.33,0.39,0.28,0.36160529582126605,0.28175424079437317,0.3566404633843608,1776742903.9156868,,,,,
301600,2418,7.666666507720947,1.663076338917017,0.20905765056610107,1.7899999618530273,0.33,0.55,0.12,0.3613063249276561,0.2819346837536172,0.35675899131872674,1776742903.9374478,,,,,
301800,2420,11.833333015441895,1.4432315599918366,0.20353617504239083,1.8650000095367432,0.27,0.595,0.135,0.3614209004543577,0.28170177612556796,0.35687732342007433,1776742903.961444,,,,,
302000,2422,8.5,1.6912135442346334,0.11974629886448383,1.9850000143051147,0.18,0.655,0.165,0.3611225753198514,0.28188196450680975,0.35699546017333883,1776742903.9866002,,,,,
302200,2423,18.5,2.061511285491288,0.14119310241192579,2.1600000858306885,0.23,0.38,0.39,0.360973597359736,0.28217821782178215,0.35684818481848185,1776742904.0051887,,,,,
302400,2425,6.833333492279053,1.9637078962102532,0.1448497585579753,1.8049999475479126,0.265,0.665,0.07,0.36108821104699096,0.2823577906018137,0.3565539983511954,1776742904.0291886,,,,,
302600,2426,19.33333396911621,1.996578698158264,0.152271831035614,1.975000023841858,0.255,0.515,0.23,0.361351462711166,0.28224145035022663,0.35640708693860734,1776742904.0481894,,,,,
302800,2428,9.5,1.7198783183097839,0.13645642131567,2.069999933242798,0.205,0.52,0.275,0.3614656237134623,0.2824207492795389,0.3561136270069988,1776742904.0726378,,,,,
303000,2429,17.0,2.213543839007616,0.15828203186392784,2.309999942779541,0.12,0.45,0.43,0.3617283950617284,0.2823045267489712,0.3559670781893004,1776742904.0906358,,,,,
303200,2431,9.5,1.6226761179417373,0.1318023931235075,2.125,0.165,0.545,0.29,0.3618421052631579,0.2824835526315789,0.35567434210526316,1776742904.1146755,,,,,
303400,2433,1.8333333730697632,1.9357409600168467,0.1546400285512209,2.055000066757202,0.17,0.605,0.225,0.3619556285949055,0.28225143796220215,0.35579293344289237,1776742904.1430237,,,,,
303600,2434,15.166666984558105,1.6942767832428216,0.21627319611608983,1.8949999809265137,0.32,0.465,0.215,0.362217659137577,0.28213552361396305,0.35564681724846,1776742904.1615613,,,,,
303800,2435,21.33333396911621,2.500851620808244,0.21034562639892102,1.9500000476837158,0.215,0.62,0.165,0.3620689655172414,0.28201970443349755,0.35591133004926107,1776742904.179875,,,,,
304000,2437,11.166666984558105,1.7544058181345463,0.257401172965765,2.200000047683716,0.145,0.51,0.345,0.36177194421657094,0.2826086956521739,0.3556193601312551,1776742904.2040627,,,,,
304200,2439,2.8333332538604736,1.9158284746855498,0.2827329031378031,2.1449999809265137,0.12,0.615,0.265,0.3614754098360656,0.2827868852459016,0.3557377049180328,1776742904.2290628,,,,,
304400,2440,13.666666984558105,1.7642494378238915,0.147212802991271,2.440000057220459,0.065,0.43,0.505,0.36132732486685787,0.28308070462925033,0.35559197050389185,1776742904.248064,,,,,
304600,2442,4.5,1.9364916902035474,0.18047546215355395,2.0250000953674316,0.245,0.485,0.27,0.3618501841997544,0.2828489562013917,0.3553008595988539,1776742904.2720616,,,,,
304800,2443,15.333333015441895,1.8165889671444893,0.16798032581806183,1.875,0.32,0.485,0.195,0.3621112929623568,0.2827332242225859,0.35515548281505727,1776742904.2904768,,,,,
305000,2445,7.333333492279053,1.7517222479730845,0.18386787958443165,1.965000033378601,0.225,0.585,0.19,0.3618152085036795,0.2825020441537204,0.35568274734260014,1776742904.3146856,,,,,
305200,2446,22.5,2.003647993654013,0.10476669013500213,1.8899999856948853,0.32,0.47,0.21,0.3620760114425828,0.28238659583163056,0.35553739272578666,1776742904.3332837,,,,,
305400,2448,9.333333015441895,1.7478064072132111,0.1706414121389389,2.0299999713897705,0.19,0.59,0.22,0.3617803184973459,0.28256431196406695,0.3556553695385872,1776742904.3583555,,,,,
305600,2449,17.33333396911621,2.309979999959469,0.28005914986133573,1.9199999570846558,0.31,0.46,0.23,0.3616326530612245,0.28244897959183674,0.35591836734693877,1776742904.3763552,,,,,
305610,2450,,,,1.9804227352142334,0.2482215896076699,0.5231340597493538,0.22864435064297634,0.3616326530612245,0.28244897959183674,0.35591836734693877,1776742904.3943553,305610,2.0,3.0,1.9460937096327544,0.18109200336039066
305800,2451,5.833333492279053,1.9998040245473385,0.17159268468618394,2.075000047683716,0.155,0.615,0.23,0.36133768352365414,0.28262642740619903,0.3560358890701468,1776742904.419355,,,,,
306000,2452,15.166666984558105,1.9844988883286714,0.14088491596281527,2.0799999237060547,0.16,0.6,0.24,0.36159804321239297,0.2825112107623318,0.35589074602527515,1776742904.4381883,,,,,
306200,2454,9.0,1.7538580112159252,0.200366205945611,1.9199999570846558,0.255,0.57,0.175,0.3613034623217923,0.28228105906313644,0.3564154786150713,1776742904.4621885,,,,,
306400,2455,22.0,2.08964907258749,0.16532387256622313,2.1549999713897705,0.215,0.415,0.37,0.36115635179153094,0.28257328990228014,0.3562703583061889,1776742904.4811885,,,,,
306600,2457,12.666666984558105,1.5578552382439375,0.12945549428462982,1.899999976158142,0.29,0.52,0.19,0.3616761594792514,0.2823433685923515,0.35598047192839705,1776742904.5054872,,,,,
306800,2459,2.5,1.9488346705585717,0.12383141927421093,1.8700000047683716,0.28,0.57,0.15,0.3613821138211382,0.28252032520325204,0.35609756097560974,1776742904.5285642,,,,,
307000,2460,15.666666984558105,1.6879857583343982,0.1390225598216057,2.009999990463257,0.14,0.71,0.15,0.36164160910199106,0.28240552620885817,0.35595286468915077,1776742904.547564,,,,,
307200,2462,3.8333332538604736,2.048774304687977,0.13684885516762735,2.009999990463257,0.205,0.58,0.215,0.3613479496548924,0.28217620787657327,0.3564758424685343,1776742904.5718045,,,,,
307400,2464,1.3333333730697632,1.7661700329184533,0.09386535368859768,1.9950000047683716,0.195,0.615,0.19,0.36105476673427994,0.2823529411764706,0.3565922920892495,1776742904.5964398,,,,,
307600,2465,11.333333015441895,1.715133702903986,0.09256460711359978,2.2950000762939453,0.205,0.295,0.5,0.3609083536090835,0.2826439578264396,0.3564476885644769,1776742904.6149013,,,,,
307800,2467,9.166666984558105,1.5616763221472503,0.1480071721225977,2.069999933242798,0.195,0.54,0.265,0.36142625607779577,0.2824149108589951,0.35615883306320906,1776742904.6379008,,,,,
308000,2469,1.1666666269302368,2.0563865268230437,0.22479746252298355,1.9800000190734863,0.16,0.7,0.14,0.36153846153846153,0.28218623481781374,0.3562753036437247,1776742904.6609008,,,,,
308200,2470,15.833333015441895,1.5896149287372827,0.12399653159081936,1.8700000047683716,0.225,0.68,0.095,0.36179684338324564,0.2820720356131121,0.35613112100364225,1776742904.6805627,,,,,
308400,2471,21.5,2.525167191624641,0.1330268467962742,2.109999895095825,0.14,0.61,0.25,0.3616504854368932,0.28236245954692557,0.3559870550161812,1776742904.700394,,,,,
308600,2473,10.0,1.7254704781249166,0.11854808613657951,2.0199999809265137,0.24,0.5,0.26,0.3617623282134196,0.2825383993532741,0.3556992724333064,1776742904.7253098,,,,,
308800,2474,24.0,2.1540877912938594,0.12706222474575044,2.125,0.215,0.445,0.34,0.3616161616161616,0.2828282828282828,0.35555555555555557,1776742904.7445123,,,,,
309000,2477,0.1666666716337204,1.6423958179354667,0.127433699965477,1.9249999523162842,0.28,0.515,0.205,0.3611783696529459,0.28329297820823246,0.3555286521388216,1776742904.7733173,,,,,
309200,2478,12.5,1.6658830624818801,0.1744898921251297,2.0299999713897705,0.215,0.54,0.245,0.36143606292860025,0.28317870108914883,0.3553852359822509,1776742904.7913175,,,,,
309400,2480,6.333333492279053,1.7858742477744818,0.18076054118573665,2.140000104904175,0.15,0.56,0.29,0.3611446997178557,0.28335348649738007,0.3555018137847642,1776742904.8156571,,,,,
309600,2481,17.5,1.9514667968451977,0.14254382818937303,2.059999942779541,0.26,0.42,0.32,0.36099919419822724,0.28364222401289285,0.3553585817888799,1776742904.8359268,,,,,
309800,2483,5.5,1.9316639674827456,0.10231020141392946,2.049999952316284,0.265,0.42,0.315,0.3607085346215781,0.28421900161030594,0.35507246376811596,1776742904.8609233,,,,,
310000,2484,17.0,1.9382605169713498,0.14358386173844337,2.2899999618530273,0.155,0.4,0.445,0.36056338028169016,0.2841046277665996,0.3553319919517103,1776742904.8819234,,,,,
310200,2486,8.833333015441895,1.780832800194621,0.17950805507600306,1.7949999570846558,0.36,0.485,0.155,0.3606755126658625,0.2842782468837957,0.3550462404503418,1776742904.9109156,,,,,
310400,2488,4.333333492279053,1.8753890526294708,0.17023177281022073,2.075000047683716,0.225,0.475,0.3,0.3607874648453194,0.284451586982724,0.35476094817195664,1776742904.9402893,,,,,
310600,2489,18.83333396911621,1.8328337832540273,0.1498000743985176,1.8700000047683716,0.235,0.66,0.105,0.3610441767068273,0.28433734939759037,0.3546184738955823,1776742904.9578443,,,,,
310800,2491,11.166666984558105,1.579968834668398,0.09925794944167138,2.1649999618530273,0.16,0.515,0.325,0.3615569823434992,0.2841091492776886,0.3543338683788122,1776742904.981845,,,,,
311000,2493,1.3333333730697632,2.0922856890410184,0.1924457523971796,1.9900000095367432,0.215,0.58,0.205,0.3616680032076985,0.2838813151563753,0.35445068163592625,1776742905.005844,,,,,
311200,2494,15.333333015441895,1.757931109368801,0.1404803017899394,1.8650000095367432,0.355,0.425,0.22,0.3615230460921844,0.2841683366733467,0.35430861723446894,1776742905.0239422,,,,,
311400,2496,5.333333492279053,2.228436237759888,0.22928476288914681,1.809999942779541,0.275,0.64,0.085,0.36123348017621143,0.2839407288746496,0.35482579094913896,1776742905.0541308,,,,,
311600,2497,18.16666603088379,2.147374060600996,0.31680877789855005,1.7350000143051147,0.395,0.475,0.13,0.3610888710968775,0.2838270616493195,0.35508406725380304,1776742905.0721312,,,,,
311800,2499,6.333333492279053,1.9746615374088288,0.11515463218092918,1.8849999904632568,0.33,0.455,0.215,0.3612,0.2836,0.3552,1776742905.0971308,,,,,
311892,2500,,,,1.9808683395385742,0.2479255639772742,0.5232804945301579,0.22879394149256793,0.3612,0.2836,0.3552,1776742905.1200283,311892,2.0,3.0,2.0767845734432338,0.20459462984651328
312000,2500,18.0,2.021665035635233,0.16178232237696646,2.009999990463257,0.205,0.58,0.215,0.36105557776889247,0.2838864454218313,0.3550579768092763,1776742905.1320267,,,,,
312200,2502,6.666666507720947,1.9119857724010945,0.13394134253263473,1.8700000047683716,0.325,0.48,0.195,0.36076707950459447,0.2840591290451458,0.3551737914502597,1776742905.1570258,,,,,
312400,2503,18.0,1.9642806360125542,0.11654680967330933,2.1449999809265137,0.155,0.545,0.3,0.3610223642172524,0.28394568690095845,0.35503194888178913,1776742905.1760256,,,,,
312600,2505,9.333333015441895,1.726643749177456,0.1613544325530529,1.840000033378601,0.295,0.57,0.135,0.36153232242617717,0.28371907422186754,0.3547486033519553,1776742905.1992524,,,,,
312800,2507,6.333333492279053,1.7266038024425507,0.11966334953904152,2.0299999713897705,0.22,0.53,0.25,0.3616427432216906,0.2834928229665072,0.3548644338118022,1776742905.2222512,,,,,
313000,2508,21.33333396911621,1.9061080648005009,0.13570595234632493,2.1649999618530273,0.175,0.485,0.34,0.3614986050219211,0.2837783977680351,0.35472299721004386,1776742905.240251,,,,,
313200,2510,11.666666984558105,1.584477020278573,0.1467398764193058,2.0850000381469727,0.25,0.415,0.335,0.36121067303863,0.2839506172839506,0.3548387096774194,1776742905.2651901,,,,,
313400,2511,18.5,2.2838590432703496,0.10949094802141189,2.3550000190734863,0.115,0.415,0.47,0.36106687898089174,0.28423566878980894,0.3546974522292994,1776742905.2841897,,,,,
313600,2513,5.0,2.0369078935682774,0.14894705399870872,2.0,0.2,0.6,0.2,0.3607796340493238,0.2840095465393795,0.35521081941129673,1776742905.3087506,,,,,
313800,2514,17.33333396911621,1.9013529532402753,0.14355711460113527,1.8200000524520874,0.36,0.46,0.18,0.3610337972166998,0.28389662027833,0.35506958250497017,1776742905.3260503,,,,,
314000,2516,11.666666984558105,1.7331527168303729,0.18530235320329666,1.6649999618530273,0.37,0.595,0.035,0.3615415176797775,0.2836710369487485,0.354787445371474,1776742905.348738,,,,,
314200,2518,6.5,1.678931934721768,0.1402169682085514,1.8949999809265137,0.285,0.535,0.18,0.3616514489876935,0.2834458118300913,0.35490273918221515,1776742905.373023,,,,,
314400,2519,19.5,1.896034663170576,0.14163899287581444,2.0399999618530273,0.215,0.53,0.255,0.3615079365079365,0.2833333333333333,0.3551587301587302,1776742905.3920238,,,,,
314600,2521,5.0,1.9290695820748807,0.11563018530607223,2.1500000953674316,0.16,0.53,0.31,0.3612212529738303,0.28350515463917525,0.35527359238699446,1776742905.4180229,,,,,
314800,2522,15.666666984558105,1.8845375543087721,0.15179288402199745,2.115000009536743,0.18,0.525,0.295,0.361474435196195,0.28339278636543797,0.35513277843836705,1776742905.4370224,,,,,
315000,2524,8.666666984558105,1.797400662638247,0.13176343347877265,2.2149999141693115,0.195,0.395,0.41,0.3611881188118812,0.28396039603960394,0.35485148514851483,1776742905.4600227,,,,,
315200,2526,5.666666507720947,1.7530133670568466,0.1968010161817074,1.7899999618530273,0.39,0.43,0.18,0.3612979817965968,0.28373565492679065,0.3549663632766126,1776742905.483128,,,,,
315400,2527,21.0,2.335149663686752,0.14036335453391074,1.9700000286102295,0.3,0.43,0.27,0.3611550632911392,0.283623417721519,0.3552215189873418,1776742905.5021272,,,,,
315600,2529,10.5,1.739443868994713,0.1865077304840088,1.7899999618530273,0.29,0.63,0.08,0.36086956521739133,0.283399209486166,0.3557312252964427,1776742905.5269084,,,,,
315800,2530,20.0,2.3621014400944116,0.23895246237516404,1.7200000286102295,0.28,0.72,0.0,0.36112208613196367,0.2832872382457527,0.3555906756222837,1776742905.5449085,,,,,
316000,2532,12.5,1.660561878234148,0.14618311926722527,2.0399999618530273,0.22,0.52,0.26,0.3608369522305567,0.2838531385708646,0.35530990919857874,1776742905.5701985,,,,,
316200,2534,1.1666666269302368,2.1746145308017732,0.1156678968667984,1.9600000381469727,0.32,0.4,0.28,0.3609467455621302,0.28402366863905326,0.35502958579881655,1776742905.5931983,,,,,
316400,2535,12.666666984558105,1.7071856800094247,0.13024568285793067,1.8300000429153442,0.285,0.6,0.115,0.361198738170347,0.28391167192429023,0.3548895899053628,1776742905.6313767,,,,,
316600,2537,9.5,1.620083041638136,0.13549498602747917,1.815000057220459,0.335,0.515,0.15,0.3617021276595745,0.28368794326241137,0.3546099290780142,1776742905.6548972,,,,,
316800,2539,3.1666667461395264,1.8367078763991593,0.22774376414716244,1.7599999904632568,0.27,0.7,0.03,0.36181102362204726,0.28385826771653544,0.3543307086614173,1776742905.6780093,,,,,
317000,2540,14.833333015441895,1.749775868654251,0.1353600351512432,2.0850000381469727,0.145,0.625,0.23,0.36206218024399844,0.2837465564738292,0.3541912632821724,1776742905.696018,,,,,
317200,2542,11.0,1.736410263031721,0.18786851376295088,1.8049999475479126,0.32,0.555,0.125,0.36256390090444357,0.28352339756193473,0.3539127015336217,1776742905.7191536,,,,,
317400,2544,4.0,2.037999386712909,0.14309171177446842,1.8550000190734863,0.365,0.415,0.22,0.36227897838899803,0.2836935166994106,0.35402750491159135,1776742905.7427368,,,,,
317600,2546,1.1666666269302368,1.712087021768093,0.1546272897720337,2.115000009536743,0.175,0.535,0.29,0.3619945033372595,0.2834707499018453,0.3545347467608952,1776742905.7672818,,,,,
317800,2547,13.166666984558105,1.731660672351718,0.1593998096883297,1.9950000047683716,0.17,0.665,0.165,0.3618524332810047,0.2837519623233909,0.3543956043956044,1776742905.7852762,,,,,
318000,2549,16.83333396911621,1.5352317329868674,0.17551549900323152,1.8650000095367432,0.31,0.515,0.175,0.3615686274509804,0.28352941176470586,0.35490196078431374,1776742905.808656,,,,,
318030,2550,,,,1.9805238246917725,0.24800490519762286,0.5234663396534918,0.22852875514888532,0.3615686274509804,0.28352941176470586,0.35490196078431374,1776742905.827655,318030,2.0,3.0,1.760199768833816,0.16714786907285453
318200,2551,2.1666667461395264,2.2758672434464096,0.16364520218223333,2.009999990463257,0.23,0.53,0.24,0.36167711598746083,0.28330721003134796,0.3550156739811912,1776742905.8506565,,,,,
318400,2552,14.5,1.7514767606556416,0.15133099034428596,1.8350000381469727,0.25,0.665,0.085,0.3619271445358402,0.28319623971797886,0.35487661574618096,1776742905.8696554,,,,,
318600,2554,0.6666666865348816,2.3347895700111985,0.15414198499172926,2.309999942779541,0.07,0.55,0.38,0.362426614481409,0.28297455968688845,0.35459882583170255,1776742905.8925436,,,,,
318800,2555,13.166666984558105,1.595228083282709,0.1527469737827778,1.9600000381469727,0.28,0.48,0.24,0.3626760563380282,0.2828638497652582,0.3544600938967136,1776742905.9105432,,,,,
319000,2557,7.0,1.7937585645914078,0.1506597375869751,2.115000009536743,0.165,0.555,0.28,0.3623924941360438,0.28342455043002346,0.35418295543393274,1776742905.9346159,,,,,
319200,2558,18.0,2.1192288030683994,0.2775875496864319,1.9299999475479126,0.205,0.66,0.135,0.3622508792497069,0.2833137944509574,0.35443532629933566,1776742905.9542015,,,,,
319400,2560,6.0,1.979424910917878,0.16304246813058854,2.3550000190734863,0.19,0.265,0.545,0.3619679812573214,0.2834830144474815,0.3545490042951972,1776742905.9792013,,,,,
319600,2561,14.5,2.1055569112300874,0.12855751052498818,2.369999885559082,0.085,0.46,0.455,0.3618266978922717,0.28337236533957844,0.3548009367681499,1776742905.9992042,,,,,
319800,2562,19.33333396911621,2.488870830088854,0.2564070664346218,1.809999942779541,0.29,0.61,0.1,0.36207569254779554,0.2832618025751073,0.35466250487709716,1776742906.0177948,,,,,
320000,2564,10.333333015441895,1.6407752961292863,0.1256701345741749,1.840000033378601,0.34,0.48,0.18,0.36257309941520466,0.2830409356725146,0.3543859649122807,1776742906.0417914,,,,,
320200,2566,9.666666984558105,1.576268450319767,0.13876256853342056,2.0350000858306885,0.27,0.425,0.305,0.362290611608882,0.28320997273081416,0.35449941566030385,1776742906.0657465,,,,,
320400,2568,0.1666666716337204,2.405081068426371,0.20233958840370178,2.255000114440918,0.105,0.535,0.36,0.36239782016348776,0.28337874659400547,0.3542234332425068,1776742906.088745,,,,,
320600,2569,13.666666984558105,1.5629404811561107,0.20452821031212806,2.0,0.275,0.45,0.275,0.36264591439688715,0.28326848249027237,0.3540856031128405,1776742906.1072192,,,,,
320800,2571,7.0,1.656917524188757,0.1745275393128395,2.134999990463257,0.185,0.495,0.32,0.36275272161741834,0.2834370139968896,0.3538102643856921,1776742906.1302173,,,,,
321000,2573,4.5,1.8074080142378808,0.20347260273993015,2.015000104904175,0.28,0.425,0.295,0.36247086247086246,0.28321678321678323,0.3543123543123543,1776742906.1536787,,,,,
321200,2575,4.333333492279053,1.5276330260187387,0.14444373674690725,1.934999942779541,0.225,0.615,0.16,0.36257763975155277,0.2833850931677019,0.35403726708074534,1776742906.1766782,,,,,
321400,2576,15.0,1.8710078400745989,0.19722538646310567,2.0450000762939453,0.135,0.685,0.18,0.36243694218083045,0.283663174233605,0.3538998835855646,1776742906.1958725,,,,,
321600,2578,9.833333015441895,1.8042265379801392,0.18651775639504195,2.0350000858306885,0.205,0.555,0.24,0.3621558743699108,0.28344319503683596,0.35440093059325317,1776742906.2190096,,,,,
321800,2580,2.6666667461395264,2.0371397092193364,0.1666208865493536,1.9900000095367432,0.255,0.5,0.245,0.36226268888027896,0.28322355676094535,0.3545137543587757,1776742906.2430093,,,,,
322000,2581,16.33333396911621,1.7821634554117918,0.21777985274791717,1.7799999713897705,0.32,0.58,0.1,0.36212238574748257,0.2831138652207591,0.35476374903175834,1776742906.2610095,,,,,
322200,2583,8.166666984558105,1.7388378404080869,0.13586615785956382,2.184999942779541,0.125,0.565,0.31,0.3618421052631579,0.28328173374613,0.35487616099071206,1776742906.2850094,,,,,
322400,2585,5.666666507720947,1.6401621291413904,0.09833546098321676,1.774999976158142,0.3,0.625,0.075,0.3619489559164733,0.28306264501160094,0.35498839907192575,1776742906.3090093,,,,,
322600,2586,15.666666984558105,1.9415823220461608,0.15602375127375126,1.8700000047683716,0.255,0.62,0.125,0.36180904522613067,0.2829532276768458,0.35523772709702356,1776742906.3270092,,,,,
322800,2588,5.833333492279053,1.859029852077365,0.1256720372289419,2.1700000762939453,0.205,0.42,0.375,0.36152954808806487,0.28312089609887986,0.3553495558130552,1776742906.3510098,,,,,
323000,2589,20.66666603088379,1.9431196831166744,0.13852621898055076,1.9700000286102295,0.235,0.56,0.205,0.3613899613899614,0.283011583011583,0.3555984555984556,1776742906.3700094,,,,,
323200,2591,6.0,1.9807685538381339,0.16165619678795337,2.1700000762939453,0.145,0.54,0.315,0.3611111111111111,0.283179012345679,0.3557098765432099,1776742906.3943505,,,,,
323400,2592,15.833333015441895,2.0492003670707346,0.14853280168026686,1.965000033378601,0.265,0.505,0.23,0.3609718472811415,0.2830698033166217,0.3559583494022368,1776742906.4123478,,,,,
323600,2594,14.833333015441895,1.5255230398476123,0.11970044173300266,1.8450000286102295,0.28,0.595,0.125,0.36107899807321775,0.28285163776493255,0.3560693641618497,1776742906.4355695,,,,,
323800,2596,6.833333492279053,1.8670619292929769,0.18925250705331564,2.069999933242798,0.2,0.53,0.27,0.3608009241432422,0.2830188679245283,0.3561802079322295,1776742906.459567,,,,,
324000,2598,2.5,1.9938548385724426,0.2019405036047101,1.909999966621399,0.24,0.61,0.15,0.360908041554444,0.2828010773374375,0.3562908811081185,1776742906.483995,,,,,
324200,2599,17.5,1.796082661896944,0.2184172935783863,1.9450000524520874,0.12,0.815,0.065,0.3607692307692308,0.2826923076923077,0.3565384615384615,1776742906.5029929,,,,,
