global_step,episode,mean_est_load,mean_best_cost,mean_gap_cost,valid_action_count_mean,single_action_ratio,two_action_ratio,three_plus_action_ratio,heuristic_ratio,random_ratio,mutate_ratio,wall_time,replay_size,valid_action_count_p50,valid_action_count_p90,mean_best_cost_window,mean_gap_cost_window
256000,2061,3.6666667461395264,1.8427973137795925,0.2562694255262613,1.909999966621399,0.23,0.63,0.14,0.3428709990300679,0.2948593598448109,0.3622696411251212,1776678152.1802335,,,,,
256200,2062,15.666666984558105,1.9138634492084383,0.1857763632014394,1.8650000095367432,0.335,0.465,0.2,0.3427047988366457,0.2947164323800291,0.36257876878332523,1776678152.197233,,,,,
256400,2064,7.333333492279053,2.1036480362713337,0.2583441860973835,1.7300000190734863,0.35,0.57,0.08,0.3423728813559322,0.29491525423728815,0.36271186440677966,1776678152.2212884,,,,,
256600,2066,0.6666666865348816,1.9636095584183932,0.17941251941025257,1.7549999952316284,0.35,0.545,0.105,0.34252539912917274,0.29511369134010645,0.36236090953072086,1776678152.2415342,,,,,
256800,2067,14.333333015441895,1.8478023125231267,0.1915605418384075,1.8350000381469727,0.41,0.345,0.245,0.34235976789168276,0.29497098646034814,0.36266924564796904,1776678152.2597778,,,,,
257000,2069,5.166666507720947,2.239017110615969,0.2667927253246307,1.7549999952316284,0.405,0.435,0.16,0.34251207729468597,0.2946859903381642,0.36280193236714975,1776678152.2848587,,,,,
257200,2070,17.16666603088379,2.144089441150427,0.15568808376789092,1.7899999618530273,0.36,0.49,0.15,0.3423466924191212,0.2950265572187349,0.36262675036214387,1776678152.3028598,,,,,
257400,2072,10.833333015441895,1.9100539407879114,0.2139286107569933,1.8300000429153442,0.32,0.53,0.15,0.3420164013506995,0.2952243125904486,0.3627592860588519,1776678152.3245032,,,,,
257600,2074,2.3333332538604736,2.2333666852489116,0.2284423941001296,1.774999976158142,0.375,0.475,0.15,0.3421686746987952,0.29493975903614456,0.36289156626506025,1776678152.3445156,,,,,
257800,2075,15.5,1.7315680554881692,0.26123294852674006,1.909999966621399,0.225,0.64,0.135,0.3420038535645472,0.29527938342967247,0.3627167630057804,1776678152.361685,,,,,
258000,2077,6.5,1.9674337180703878,0.17213061772286892,1.9149999618530273,0.34,0.405,0.255,0.3421559191530318,0.29547641963426374,0.36236766121270453,1776678152.381684,,,,,
258200,2078,20.33333396911621,2.005655552595854,0.1638709545135498,1.9249999523162842,0.345,0.385,0.27,0.341991341991342,0.2958152958152958,0.3621933621933622,1776678152.4011579,,,,,
258400,2080,12.5,1.6178213864564897,0.1975894543528557,2.059999942779541,0.21,0.52,0.27,0.3421432003844306,0.2960115329168669,0.36184526669870254,1776678152.4388204,,,,,
258600,2082,5.833333492279053,2.0214052391797304,0.31414420031011103,1.6749999523162842,0.325,0.675,0.0,0.34229476716274604,0.2957273163706193,0.3619779164666347,1776678152.4628196,,,,,
258800,2083,18.33333396911621,2.0601244767010214,0.1360136264562607,1.6749999523162842,0.395,0.535,0.07,0.34261036468330136,0.29558541266794625,0.3618042226487524,1776678152.4798179,,,,,
259000,2085,10.5,2.0186940623819827,0.17690241158008577,1.600000023841858,0.495,0.41,0.095,0.34276126558005754,0.29578139980824547,0.36145733461169705,1776678152.4998202,,,,,
259200,2087,3.6666667461395264,1.9322830477356912,0.18925418987870216,1.659999966621399,0.385,0.57,0.045,0.3424329501915709,0.29549808429118773,0.3620689655172414,1776678152.520068,,,,,
259400,2088,16.16666603088379,2.1590907913446427,0.1470138294994831,1.7649999856948853,0.47,0.295,0.235,0.34226902824317856,0.29583532790809,0.36189564384873146,1776678152.5360641,,,,,
259600,2090,10.333333015441895,1.6048953571170568,0.14001971766352653,1.934999942779541,0.375,0.315,0.31,0.34194165471066473,0.29555236728837875,0.36250597800095646,1776678152.5570676,,,,,
259800,2092,2.3333332538604736,2.0112904247641565,0.24074371047317983,1.7949999570846558,0.265,0.675,0.06,0.3420926899187769,0.2957477305303392,0.3621595795508839,1776678152.5770643,,,,,
260000,2093,15.333333015441895,1.8992449864372611,0.19629407215863467,1.8350000381469727,0.435,0.295,0.27,0.3424068767908309,0.2956064947468959,0.36198662846227314,1776678152.5930636,,,,,
260200,2095,6.333333492279053,1.9746532641351222,0.16608840711414813,1.7100000381469727,0.39,0.51,0.1,0.3425572519083969,0.2958015267175573,0.3616412213740458,1776678152.6130636,,,,,
260400,2096,19.83333396911621,2.0248368760198354,0.18619013763964176,1.7200000286102295,0.41,0.46,0.13,0.34287076776347164,0.2956604673342871,0.3614687649022413,1776678152.6292021,,,,,
260600,2098,11.333333015441895,1.8095686143636704,0.22225578457117082,1.7300000190734863,0.415,0.44,0.145,0.3430204859456884,0.2958551691281563,0.3611243449261553,1776678152.6492622,,,,,
260783,2100,,,,1.7737582921981812,0.3732835345862269,0.47967467204534037,0.14704179336843276,0.3433333333333333,0.2957142857142857,0.36095238095238097,1776678152.6778674,260783,2.0,3.0,1.9712388792261482,0.21539917900413275
260800,2100,2.8333332538604736,2.1014838869124652,0.305145867317915,1.6050000190734863,0.47,0.455,0.075,0.34316991908614947,0.29604950023798193,0.36078058067586866,1776678152.6828687,,,,,
261000,2101,15.333333015441895,1.8127053260803223,0.12143171563744545,1.8650000095367432,0.36,0.415,0.225,0.3430066603235014,0.29638439581351095,0.36060894386298764,1776678152.701872,,,,,
261200,2103,8.666666984558105,1.740038091763854,0.14804365791380406,1.7450000047683716,0.35,0.555,0.095,0.342680608365019,0.2965779467680608,0.36074144486692017,1776678152.72287,,,,,
261400,2105,1.0,2.3888865569233895,0.1475270514190197,1.7200000286102295,0.49,0.3,0.21,0.34283000949667614,0.29677113010446343,0.3603988603988604,1776678152.7435546,,,,,
261600,2106,13.333333015441895,1.7428930432349443,0.15414283119142055,1.8550000190734863,0.3,0.545,0.155,0.3431419079259611,0.29663028001898434,0.36022781205505455,1776678152.7595575,,,,,
261800,2108,5.0,1.9325383922457695,0.19246426075696946,2.2699999809265137,0.17,0.39,0.44,0.34281650071123754,0.2972972972972973,0.35988620199146515,1776678152.7795575,,,,,
262000,2109,17.16666603088379,2.1679601568728684,0.2502996901422739,1.7450000047683716,0.41,0.435,0.155,0.34265402843601894,0.2971563981042654,0.36018957345971564,1776678152.796558,,,,,
262200,2111,9.666666984558105,1.6635247418284416,0.1572641362249851,2.005000114440918,0.25,0.495,0.255,0.34232954545454547,0.29734848484848486,0.3603219696969697,1776678152.817224,,,,,
262400,2113,3.0,1.980195234939456,0.19168293371796608,1.6150000095367432,0.41,0.565,0.025,0.34295175023651847,0.29706717123935666,0.35998107852412486,1776678152.8373342,,,,,
262600,2114,15.666666984558105,2.3338439455628395,0.37978085011243823,1.440000057220459,0.605,0.35,0.045,0.3432624113475177,0.29692671394799053,0.35981087470449175,1776678152.853333,,,,,
262800,2116,9.0,1.7978543555736541,0.13601554587483405,1.7699999809265137,0.47,0.29,0.24,0.34341048653755313,0.2966461974492206,0.35994331601322627,1776678152.873979,,,,,
263000,2118,1.0,2.036839558035135,0.10698928400874137,1.5950000286102295,0.465,0.475,0.06,0.3430863614912695,0.2968381311939594,0.3600755073147711,1776678152.8939795,,,,,
263200,2119,13.5,1.703122367784381,0.11985617123544216,1.7400000095367432,0.405,0.45,0.145,0.3429245283018868,0.2971698113207547,0.3599056603773585,1776678152.9099789,,,,,
263400,2121,5.0,2.072032337486744,0.20945459246635437,1.8350000381469727,0.4,0.365,0.235,0.34307257304429783,0.29688972667295005,0.3600377002827521,1776678152.9304972,,,,,
263600,2122,17.0,2.1065788827836514,0.15594908654689787,1.7400000095367432,0.4,0.46,0.14,0.34338200659444185,0.29674988224211024,0.35986811116344797,1776678152.9474964,,,,,
263800,2124,8.5,2.1209487548843025,0.15527030359953642,1.6200000047683716,0.505,0.37,0.125,0.34305882352941175,0.2969411764705882,0.36,1776678152.9676156,,,,,
264000,2125,21.33333396911621,2.1308513713255524,0.1568406058475375,2.1050000190734863,0.29,0.315,0.395,0.34289746001881466,0.29727187206020694,0.35983066792097834,1776678152.9846153,,,,,
264200,2127,12.333333015441895,1.806488828510046,0.18181003376841545,1.7899999618530273,0.415,0.38,0.205,0.3430451127819549,0.29699248120300753,0.3599624060150376,1776678153.004733,,,,,
264400,2129,3.5,1.9800092532485722,0.15965580992400646,1.6649999618530273,0.39,0.555,0.055,0.3436619718309859,0.29671361502347415,0.3596244131455399,1776678153.0247335,,,,,
264600,2130,16.0,2.2666661840304734,0.23911347076296807,1.7000000476837158,0.425,0.45,0.125,0.343969967151572,0.2965743782261849,0.3594556546222431,1776678153.0412352,,,,,
264800,2132,9.333333015441895,1.7719474977254868,0.18829274661839007,1.5850000381469727,0.56,0.295,0.145,0.34411626816690105,0.2962962962962963,0.3595874355368026,1776678153.0613942,,,,,
265000,2134,0.3333333432674408,2.177069030031562,0.19891743369400502,1.6349999904632568,0.395,0.575,0.03,0.3437939110070258,0.29601873536299766,0.36018735362997656,1776678153.0815074,,,,,
265200,2135,13.333333015441895,1.6765239679813384,0.11510785490274429,1.5700000524520874,0.48,0.47,0.05,0.34363295880149813,0.2958801498127341,0.3604868913857678,1776678153.098507,,,,,
265400,2137,5.166666507720947,1.9297568032890557,0.14448040880262852,2.009999990463257,0.26,0.47,0.27,0.343311506080449,0.29653882132834425,0.3601496725912067,1776678153.1265042,,,,,
265600,2138,18.16666603088379,1.9503498657792806,0.32287677928805353,1.7000000476837158,0.415,0.47,0.115,0.34315100514259,0.29640018700327253,0.36044880785413747,1776678153.1425035,,,,,
265800,2140,10.166666984558105,1.7521054311841726,0.22286047972738743,2.1500000953674316,0.21,0.43,0.36,0.34329752452125173,0.29659037832788415,0.36011209715086406,1776678153.1635046,,,,,
266000,2142,0.8333333134651184,2.3310306956246496,0.3028163291141391,1.7549999952316284,0.47,0.305,0.225,0.34297713485767617,0.296313579094727,0.36070928604759683,1776678153.1845047,,,,,
266200,2143,12.0,1.8545202201977373,0.19052266117185354,1.6349999904632568,0.405,0.555,0.04,0.34281716417910446,0.2966417910447761,0.3605410447761194,1776678153.2005038,,,,,
266400,2145,4.333333492279053,1.9626106058061124,0.19738706707954407,1.7699999809265137,0.33,0.57,0.1,0.34342963653308484,0.29636533084808947,0.36020503261882575,1776678153.2245042,,,,,
266600,2146,16.16666603088379,1.9283849715441466,0.19374557979404927,2.1600000858306885,0.17,0.5,0.33,0.34326967862133206,0.2966930600838379,0.36003726129483,1776678153.241504,,,,,
266800,2148,8.833333015441895,1.808827358186245,0.19713152408599854,1.9500000476837158,0.27,0.51,0.22,0.3434155421126105,0.2964169381107492,0.3601675197766403,1776678153.2635038,,,,,
266997,2150,,,,1.7741698026657104,0.3734798518335412,0.4788705491072933,0.14764959905916547,0.34325581395348836,0.29674418604651165,0.36,1776678153.2982464,266997,2.0,3.0,1.9503506470397114,0.19500529368966818
267000,2150,0.5,2.1956672805547712,0.19754996329545974,1.7899999618530273,0.36,0.49,0.15,0.34309623430962344,0.29707112970711297,0.3598326359832636,1776678153.303248,,,,,
267200,2151,13.333333015441895,1.6711768664047122,0.1607464100793004,1.9550000429153442,0.35,0.345,0.305,0.3429368029739777,0.29693308550185876,0.3601301115241636,1776678153.3202498,,,,,
267400,2153,4.666666507720947,2.394541933462024,0.2503931027650833,1.7549999952316284,0.285,0.675,0.04,0.3435468895078923,0.2966573816155989,0.35979572887650885,1776678153.3399138,,,,,
267600,2154,16.83333396911621,1.9774305814504622,0.13229188784956933,1.475000023841858,0.56,0.405,0.035,0.34385150812064963,0.2965197215777262,0.35962877030162416,1776678153.3554566,,,,,
267800,2156,10.0,1.8828200268000364,0.10385590478777885,1.6449999809265137,0.515,0.325,0.16,0.34399629114510893,0.296708391284191,0.35929531757070005,1776678153.3754563,,,,,
268000,2158,1.0,2.274048203676939,0.14049305975437165,1.840000033378601,0.35,0.46,0.19,0.3441408059286707,0.2968967114404817,0.3589624826308476,1776678153.3964572,,,,,
268200,2159,13.833333015441895,1.7776518800482153,0.21734442595392467,1.7400000095367432,0.305,0.65,0.045,0.34444444444444444,0.2967592592592593,0.3587962962962963,1776678153.413544,,,,,
268400,2161,5.333333492279053,2.1429259877279403,0.18578385170549155,1.725000023841858,0.3,0.675,0.025,0.3441258094357077,0.29648473635522665,0.3593894542090657,1776678153.440633,,,,,
268600,2162,18.66666603088379,2.109808923006058,0.22626957222819327,1.5,0.585,0.33,0.085,0.34396671289875175,0.29634766527970413,0.3596856218215442,1776678153.4566305,,,,,
268800,2164,10.333333015441895,1.8436547748371959,0.14350185323506592,1.6349999904632568,0.44,0.485,0.075,0.3441108545034642,0.29607390300230946,0.3598152424942263,1776678153.4806302,,,,,
269000,2166,3.0,1.8766492883861066,0.1631881494820118,1.6449999809265137,0.445,0.465,0.09,0.34425473004153206,0.29580064605445316,0.35994462390401477,1776678153.5007265,,,,,
269200,2167,16.33333396911621,1.953103849068284,0.18782281406223775,1.774999976158142,0.38,0.465,0.155,0.34455719557195574,0.29566420664206644,0.35977859778597787,1776678153.5167282,,,,,
269400,2169,8.666666984558105,1.955485661625862,0.2744039322063327,1.7000000476837158,0.395,0.51,0.095,0.3442396313364055,0.295852534562212,0.3599078341013825,1776678153.5380156,,,,,
269600,2171,0.1666666716337204,2.2524150840938093,0.19538114607334137,2.0999999046325684,0.305,0.29,0.405,0.3443830570902394,0.2960405156537753,0.35957642725598526,1776678153.558153,,,,,
269800,2172,13.833333015441895,1.7839785275608302,0.21824885614216327,1.715000033378601,0.43,0.425,0.145,0.3442245743212149,0.29590427979751494,0.3598711458812701,1776678153.5757604,,,,,
270000,2174,4.833333492279053,2.0372767888382075,0.17612004190683364,1.7300000190734863,0.32,0.63,0.05,0.3448275862068966,0.29563218390804596,0.35954022988505746,1776678153.5953903,,,,,
270200,2175,17.83333396911621,2.1348156905919313,0.11264926709234714,1.809999942779541,0.415,0.36,0.225,0.3446691176470588,0.2959558823529412,0.359375,1776678153.6119616,,,,,
270400,2177,11.666666984558105,1.6597290259227158,0.15396508160978556,1.7899999618530273,0.36,0.49,0.15,0.3443526170798898,0.2956841138659321,0.35996326905417814,1776678153.6326408,,,,,
270600,2179,2.6666667461395264,2.1407331766188147,0.23345919087529182,1.840000033378601,0.33,0.5,0.17,0.3440366972477064,0.29541284403669726,0.3605504587155963,1776678153.6524916,,,,,
270800,2180,14.166666984558105,2.5403074456006287,0.5314560241997242,1.5449999570846558,0.515,0.425,0.06,0.3443374598807886,0.29527739569005046,0.3603851444291609,1776678153.668144,,,,,
271000,2182,5.333333492279053,1.9874197065085173,0.1591662846505642,2.0299999713897705,0.22,0.53,0.25,0.3440219880897847,0.29592304168575356,0.36005497022446176,1776678153.6891444,,,,,
271200,2183,18.16666603088379,2.1704199687764048,0.20978217978030445,1.684999942779541,0.465,0.385,0.15,0.3443223443223443,0.2957875457875458,0.3598901098901099,1776678153.7052484,,,,,
271400,2185,10.5,1.851515265107155,0.11396700650453567,1.5750000476837158,0.5,0.425,0.075,0.3444647758462946,0.29551692589204026,0.36001829826166515,1776678153.7242482,,,,,
271600,2187,2.5,2.060510279983282,0.1406206139922142,1.524999976158142,0.54,0.395,0.065,0.3446069469835466,0.2952468007312614,0.360146252285192,1776678153.7444344,,,,,
271800,2188,15.166666984558105,2.028435595035553,0.0993505871295929,1.565000057220459,0.435,0.565,0.0,0.3444495203289173,0.295568752855185,0.3599817268158977,1776678153.7611446,,,,,
272000,2190,6.0,2.132878567427397,0.16517036899924278,1.6200000047683716,0.415,0.55,0.035,0.3450479233226837,0.2952989502510269,0.3596531264262894,1776678153.7801461,,,,,
272200,2191,18.83333396911621,2.003543982207775,0.2005267173051834,1.909999966621399,0.33,0.43,0.24,0.3448905109489051,0.29516423357664234,0.35994525547445255,1776678153.7971463,,,,,
272400,2193,11.5,1.8360459284484387,0.2775876013934612,1.8700000047683716,0.31,0.51,0.18,0.3445761166818596,0.29535095715587967,0.3600729261622607,1776678153.819269,,,,,
272600,2195,3.3333332538604736,1.9477956587076186,0.2974837566912174,1.8700000047683716,0.29,0.55,0.16,0.3442622950819672,0.2959927140255009,0.35974499089253187,1776678153.8412683,,,,,
272800,2196,15.833333015441895,1.7984437537193299,0.13958882361650468,2.115000009536743,0.21,0.465,0.325,0.34410559854346834,0.29631315430132,0.35958124715521167,1776678153.858268,,,,,
273000,2198,7.333333492279053,1.8515769474208355,0.11329177364706994,1.909999966621399,0.235,0.62,0.145,0.3442473851750796,0.296043656207367,0.3597089586175534,1776678153.878869,,,,,
273200,2199,18.83333396911621,2.2215633448958396,0.1998690350353718,1.6200000047683716,0.53,0.32,0.15,0.3440909090909091,0.2959090909090909,0.36,1776678153.8948684,,,,,
273212,2200,,,,1.7735934257507324,0.3738415589359179,0.47872348213109234,0.14743495893298977,0.3440909090909091,0.2959090909090909,0.36,1776678153.9119618,273212,2.0,3.0,1.9445346737205982,0.20420495226979254
273400,2201,11.833333015441895,1.75277290713042,0.23349189449101687,1.7799999713897705,0.395,0.43,0.175,0.3442325158946412,0.2956403269754768,0.3601271571298819,1776678153.9319615,,,,,
273600,2203,4.666666507720947,1.933599213063717,0.3012206479161978,1.784999966621399,0.235,0.745,0.02,0.3443738656987296,0.2958257713248639,0.35980036297640655,1776678153.952963,,,,,
273800,2204,17.83333396911621,1.9181607045978308,0.18973427332937717,1.6799999475479126,0.43,0.46,0.11,0.3442176870748299,0.29569160997732424,0.3600907029478458,1776678153.9689615,,,,,
274000,2206,11.0,1.7203155148774385,0.11753516480326652,1.8600000143051147,0.375,0.39,0.235,0.34390575441776167,0.29632985953783414,0.3597643860444042,1776678153.9899611,,,,,
274200,2208,3.3333332538604736,1.9839173069223761,0.0873505238443613,1.809999942779541,0.375,0.44,0.185,0.34359438660027164,0.2969669533725668,0.3594386600271616,1776678154.0099628,,,,,
274400,2209,16.5,1.8982068688422442,0.2276820156723261,1.7799999713897705,0.46,0.3,0.24,0.3434389140271493,0.29683257918552036,0.3597285067873303,1776678154.02709,,,,,
274600,2211,10.166666984558105,1.8264174542576075,0.15595523215830326,1.6799999475479126,0.405,0.51,0.085,0.3435804701627486,0.2965641952983725,0.35985533453887886,1776678154.048188,,,,,
274800,2213,2.1666667461395264,2.1006865983456375,0.30093169026076794,1.6950000524520874,0.365,0.575,0.06,0.34417344173441733,0.2962962962962963,0.35953026196928634,1776678154.0681882,,,,,
275000,2214,15.333333015441895,1.6872075144574046,0.1615928852185607,1.8600000143051147,0.305,0.53,0.165,0.344469525959368,0.2961625282167043,0.3593679458239278,1776678154.0842867,,,,,
275200,2216,8.666666984558105,1.8877978409081697,0.2799303425103426,1.524999976158142,0.525,0.425,0.05,0.34460983310780335,0.29589535408209294,0.35949481281010376,1776678154.1105525,,,,,
275400,2218,1.1666666269302368,1.9396212997287512,0.17165009178221224,1.7450000047683716,0.37,0.515,0.115,0.34474988733663814,0.29562866155926093,0.35962145110410093,1776678154.1312764,,,,,
275600,2219,14.333333015441895,1.826477294191718,0.17715116806328296,1.5950000286102295,0.48,0.445,0.075,0.34459459459459457,0.2954954954954955,0.3599099099099099,1776678154.147394,,,,,
275800,2221,5.666666507720947,2.3821400072425605,0.21478359170258046,1.659999966621399,0.36,0.62,0.02,0.3442844284428443,0.2956795679567957,0.36003600360036003,1776678154.1673942,,,,,
276000,2222,18.5,2.01396122276783,0.194962218105793,1.774999976158142,0.295,0.635,0.07,0.34457939721097613,0.29554655870445345,0.3598740440845704,1776678154.18451,,,,,
276200,2224,11.0,1.7630242029204966,0.15547881852835416,1.5299999713897705,0.555,0.36,0.085,0.3447191011235955,0.2952808988764045,0.36,1776678154.2045105,,,,,
276400,2226,3.3333332538604736,2.1156374814733865,0.2732033903896809,1.5800000429153442,0.51,0.4,0.09,0.3448585541086664,0.29501571621014816,0.36012572968118545,1776678154.2245133,,,,,
276600,2227,14.833333015441895,2.2333978375792505,0.18773477047681808,1.434999942779541,0.565,0.435,0.0,0.34515260323159785,0.29488330341113106,0.3599640933572711,1776678154.2405107,,,,,
276800,2229,6.0,2.0293484777212143,0.19901617303490637,1.940000057220459,0.3,0.46,0.24,0.34484304932735427,0.2946188340807175,0.36053811659192825,1776678154.2617917,,,,,
277000,2230,18.5,2.0222082970663906,0.2043364331871271,1.7300000190734863,0.295,0.68,0.025,0.3451367099955177,0.2944867772299417,0.3603765127745406,1776678154.2787917,,,,,
277200,2232,9.833333015441895,1.8638447240740061,0.35449978910386565,1.909999966621399,0.26,0.57,0.17,0.3452754142409315,0.2946708463949843,0.3600537393640842,1776678154.299792,,,,,
277400,2234,0.3333333432674408,2.200907530747354,0.17219502937048672,2.119999885559082,0.215,0.45,0.335,0.34496644295302015,0.29440715883668905,0.36062639821029085,1776678154.320792,,,,,
277600,2235,13.166666984558105,1.9144543758779764,0.12971503116190433,1.6649999618530273,0.455,0.425,0.12,0.34481216457960645,0.2947227191413238,0.36046511627906974,1776678154.3367937,,,,,
277800,2237,7.5,1.717972351461649,0.13893978133797646,1.8899999856948853,0.22,0.67,0.11,0.3449508489722967,0.29445933869526364,0.3605898123324397,1776678154.3756092,,,,,
278000,2238,20.0,2.113291451558471,0.19004003517329693,1.875,0.32,0.485,0.195,0.34479678427869587,0.2943278249218401,0.36087539079946407,1776678154.3926091,,,,,
278200,2240,11.833333015441895,1.7877600457519294,0.18907481037080287,1.8250000476837158,0.395,0.385,0.22,0.3444890673806337,0.2949576082106203,0.3605533244087461,1776678154.4136074,,,,,
278400,2242,5.0,2.0276115529984238,0.20546967320144177,1.659999966621399,0.4,0.54,0.06,0.3446277307177887,0.294694605439144,0.3606776638430673,1776678154.4336073,,,,,
278600,2243,17.5,2.1610696110874414,0.20240324713289737,1.5499999523162842,0.49,0.47,0.04,0.3444741532976827,0.2945632798573975,0.3609625668449198,1776678154.4506068,,,,,
278800,2245,9.5,1.8261955193430186,0.1918414731323719,1.7699999809265137,0.34,0.55,0.11,0.3441674087266251,0.2947462154942119,0.36108637577916297,1776678154.4717073,,,,,
279000,2247,1.0,2.0936781568080187,0.1694587592035532,2.009999990463257,0.175,0.64,0.185,0.34430604982206403,0.2949288256227758,0.36076512455516013,1776678154.4969897,,,,,
279200,2248,13.833333015441895,1.6939590234681965,0.13331835694611072,1.7699999809265137,0.42,0.39,0.19,0.34415295686971986,0.2947976878612717,0.36104935526900844,1776678154.5129902,,,,,
279369,2250,,,,1.7728989124298096,0.37398924003736994,0.47912259413177555,0.14688816583085454,0.344,0.2946666666666667,0.36133333333333334,1776678154.543329,279369,2.0,3.0,2.0614561839476226,0.1870824718028307
279400,2250,5.166666507720947,2.5202394089847804,0.23527176603674888,1.5499999523162842,0.505,0.44,0.055,0.34384717903154155,0.29498000888494,0.3611728120835184,1776678154.5490837,,,,,
279600,2251,18.0,2.027818954139948,0.10014001041650772,1.7649999856948853,0.45,0.335,0.215,0.34369449378330375,0.29484902309058614,0.3614564831261101,1776678154.5661814,,,,,
279800,2253,10.666666984558105,1.9029160799086093,0.2074181343615055,1.649999976158142,0.36,0.63,0.01,0.3442768411712511,0.29458740017746227,0.3611357586512866,1776678154.586355,,,,,
280000,2255,2.6666667461395264,2.3308261547982694,0.16323018997907637,1.6549999713897705,0.42,0.505,0.075,0.34397163120567376,0.29476950354609927,0.3612588652482269,1776678154.6075342,,,,,
280200,2256,15.666666984558105,1.8349436974525453,0.20855922922492026,1.965000033378601,0.29,0.455,0.255,0.3438192290651307,0.2946389011962782,0.36154186973859104,1776678154.624533,,,,,
280400,2258,7.0,2.1166470946371554,0.2540644085407257,1.6299999952316284,0.455,0.46,0.085,0.34395750332005315,0.2948207171314741,0.3612217795484728,1776678154.643533,,,,,
280600,2259,19.33333396911621,2.1116153318434954,0.14686200313270092,1.7549999952316284,0.38,0.485,0.135,0.34424778761061947,0.29469026548672567,0.36106194690265486,1776678154.6601205,,,,,
280800,2261,13.166666984558105,1.5834984462708235,0.10733006305992604,2.194999933242798,0.18,0.445,0.375,0.34394341290893016,0.2948717948717949,0.36118479221927496,1776678154.6813378,,,,,
281000,2263,6.5,1.8592885810881854,0.1640968421846628,1.9149999618530273,0.29,0.505,0.205,0.34363957597173145,0.2950530035335689,0.36130742049469966,1776678154.7024868,,,,,
281200,2264,18.83333396911621,2.218504638373852,0.30150509864091873,1.8300000429153442,0.34,0.49,0.17,0.34392935982339956,0.29492273730684326,0.3611479028697572,1776678154.7195034,,,,,
281400,2266,10.666666984558105,1.8511229737848043,0.11719977334141732,1.8700000047683716,0.295,0.54,0.165,0.34406704896338774,0.2946625496250551,0.36127040141155714,1776678154.7394867,,,,,
281600,2268,2.3333332538604736,2.177228865027428,0.15460202626883984,1.8450000286102295,0.34,0.475,0.185,0.34376377258704277,0.29484354341119434,0.3613926840017629,1776678154.7604873,,,,,
281800,2269,14.0,1.8879441876709462,0.18160743780434133,1.9249999523162842,0.325,0.425,0.25,0.3436123348017621,0.2947136563876652,0.3616740088105727,1776678154.7794838,,,,,
282000,2271,4.333333492279053,2.1438027012348173,0.22958604454994203,1.6100000143051147,0.42,0.55,0.03,0.34375,0.2948943661971831,0.3613556338028169,1776678154.7994843,,,,,
282200,2272,17.0,1.8659497598558665,0.11305331148207187,2.109999895095825,0.33,0.23,0.44,0.34359876814782225,0.29520457545094586,0.36119665640123183,1776678154.8162694,,,,,
282400,2274,9.0,1.852661468051374,0.2221354213729501,1.649999976158142,0.41,0.53,0.06,0.34373626373626376,0.29494505494505496,0.36131868131868133,1776678154.8362703,,,,,
282600,2276,1.5,2.044100863561034,0.12336525358259678,1.625,0.39,0.595,0.015,0.3438735177865613,0.2951251646903821,0.36100131752305664,1776678154.8568854,,,,,
282800,2277,14.5,1.8529088555276394,0.19522779926657677,1.9700000286102295,0.165,0.7,0.135,0.34416154521510095,0.29499561018437226,0.3608428446005268,1776678154.872887,,,,,
283000,2279,6.0,2.040896229147911,0.18746292285621166,1.75,0.34,0.57,0.09,0.3442982456140351,0.29473684210526313,0.36096491228070177,1776678154.892886,,,,,
283200,2280,18.5,2.339020904675126,0.30727751888334753,1.659999966621399,0.47,0.4,0.13,0.3441473038141166,0.29460762823323106,0.3612450679526523,1776678154.9100015,,,,,
283400,2282,9.5,1.7712142934650184,0.2672868866473436,1.7050000429153442,0.305,0.685,0.01,0.34384581690757776,0.2943495400788436,0.3618046430135786,1776678154.9300017,,,,,
283600,2284,1.1666666269302368,2.6171364859491586,0.4735880134254694,1.4249999523162842,0.605,0.365,0.03,0.3439824945295405,0.29409190371991245,0.36192560175054705,1776678154.9500022,,,,,
283800,2285,13.833333015441895,1.951743918992579,0.26466018993407486,1.649999976158142,0.43,0.49,0.08,0.3442694663167104,0.29396325459317585,0.36176727909011375,1776678154.9671776,,,,,
284000,2287,5.833333492279053,2.2377437894791363,0.2923003938049078,1.690000057220459,0.345,0.62,0.035,0.34484265734265734,0.2937062937062937,0.36145104895104896,1776678154.986177,,,,,
284200,2288,19.16666603088379,1.9808447166532277,0.1484270952641964,1.9149999618530273,0.285,0.515,0.2,0.34469200524246396,0.29357798165137616,0.3617300131061599,1776678155.0031765,,,,,
284400,2290,9.333333015441895,1.861618062108755,0.11810826316475868,1.7549999952316284,0.375,0.495,0.13,0.3448275862068966,0.29332169358358795,0.3618507202095155,1776678155.0237384,,,,,
284600,2292,3.3333332538604736,1.8019198407232762,0.18679917812347413,1.7400000095367432,0.395,0.47,0.135,0.34496293065852596,0.29350196249454863,0.3615351068469254,1776678155.0430367,,,,,
284800,2293,16.66666603088379,1.8657237447053194,0.20736266382038593,1.784999966621399,0.385,0.445,0.17,0.34524847428073235,0.2933740191804708,0.36137750653879686,1776678155.0600362,,,,,
285000,2295,9.333333015441895,1.9288744800910353,0.15486992824822665,1.6150000095367432,0.445,0.495,0.06,0.34581881533101044,0.2931184668989547,0.36106271777003485,1776678155.0800107,,,,,
